Date,Close,Open,High,Low,Volume,Net
2020/4/6,89.46,88.99,90.99,87.7,26.82M,6.44%
2020/4/3,84.05,86,87.48,82.77,21.20M,-3.95%
2020/4/2,87.51,83.51,87.91,82.96,24.02M,3.73%
2020/4/1,84.36,85.1,86.56,83.25,28.03M,-6.30%
2020/3/31,90.03,92.05,94.17,89.34,23.38M,-3.71%
2020/3/30,93.5,90.65,94.09,89.3,21.66M,2.60%
2020/3/27,91.13,93.19,94.84,90.55,30.04M,-7.12%
2020/3/26,98.12,94.08,98.57,93.54,29.84M,6.97%
2020/3/25,91.73,89.24,95.15,84.54,38.11M,3.73%
2020/3/24,88.43,84.9,90.1,82.9,34.36M,11.89%
2020/3/23,79.03,82.68,83.75,78.09,32.54M,-5.35%
2020/3/20,83.5,86.3,89.46,82.48,30.15M,-2.11%
2020/3/19,85.3,81.56,88.11,76.91,32.18M,1.68%
2020/3/18,83.89,87.67,90.79,80.36,41.53M,-10.53%
2020/3/17,93.76,90.89,97.44,87.5,35.24M,6.11%
2020/3/16,88.36,85.2,93.98,84.55,38.59M,-14.96%
2020/3/13,103.91,95.99,103.99,92,38.54M,18.01%
2020/3/12,88.05,89.59,96.96,86.32,49.73M,-8.24%
2020/3/11,95.96,97.7,100.05,94.55,38.16M,-4.71%
2020/3/10,100.7,99,101.28,94.58,31.10M,7.77%
2020/3/9,93.44,96.57,99.23,93,40.35M,-13.55%
2020/3/6,108.08,106.26,110.32,105.02,38.16M,-5.17%
2020/3/5,113.97,115.67,116.43,112.58,25.03M,-4.91%
2020/3/4,119.85,118.33,120.19,114.69,25.80M,2.47%
2020/3/3,116.96,120.97,122.95,116.24,32.55M,-3.75%
2020/3/2,121.52,116.63,121.58,114.46,27.36M,4.66%
2020/2/28,116.11,117.52,118.49,112.66,45.94M,-4.33%
2020/2/27,121.37,122.91,125.62,121.3,23.01M,-4.16%
2020/2/26,126.64,126.93,128.95,126.34,24.84M,0.30%
2020/2/25,126.26,131,132.23,125.59,20.80M,-4.46%
2020/2/24,132.16,131.44,133.2,130.8,13.62M,-2.69%
2020/2/21,135.81,136.55,136.92,134.92,9.77M,-1.22%
2020/2/20,137.49,137.17,138.36,136.53,7.42M,0.00%
2020/2/19,137.49,136.91,138.39,136.34,7.07M,1.36%
2020/2/18,135.64,137.34,137.71,135.05,9.00M,-1.32%
2020/2/14,137.46,137.84,138.19,136.94,6.63M,-0.30%
2020/2/13,137.88,137.75,138.34,136.4,7.45M,-0.09%
2020/2/12,138,138.6,139.28,137.8,7.96M,0.00%
2020/2/11,138,138.26,138.82,137.78,6.58M,0.19%
2020/2/10,137.74,136.95,137.85,136.75,5.96M,0.42%
2020/2/7,137.17,136.73,137.67,136.3,6.38M,-0.32%
2020/2/6,137.61,138.24,138.29,137.11,8.99M,0.01%
2020/2/5,137.59,136.57,137.73,136.01,10.15M,1.70%
2020/2/4,135.29,135.55,136.6,135.08,9.16M,1.44%
2020/2/3,133.37,132.66,134.24,132.66,10.02M,0.76%
2020/1/31,132.36,134.49,134.83,131.47,12.79M,-2.60%
2020/1/30,135.89,132.69,136.13,132.69,9.05M,1.24%
2020/1/29,134.23,134.81,135.54,133.69,9.33M,-0.15%
2020/1/28,134.43,132.84,134.97,132.48,13.06M,1.82%
2020/1/27,132.03,130.27,132.94,129.71,12.86M,-0.84%
2020/1/24,133.15,136.37,136.43,132.32,15.17M,-2.48%
2020/1/23,136.54,135.71,136.74,134.72,9.35M,-0.10%
2020/1/22,136.68,137.24,137.4,136.38,7.55M,-0.12%
2020/1/21,136.84,137.19,138.07,136.69,8.47M,-0.98%
2020/1/17,138.2,137.54,138.28,137.32,14.70M,0.69%
2020/1/16,137.25,137.45,137.9,136.84,10.78M,0.39%
2020/1/15,136.72,137.85,138.6,136.15,16.29M,-1.50%
2020/1/14,138.8,137.94,140.76,137.69,24.94M,1.17%
2020/1/13,137.2,136.19,137.2,135.75,12.38M,0.83%
2020/1/10,136.07,137.21,137.25,135.81,10.19M,-1.00%
2020/1/9,137.44,138.05,138.23,137.04,9.47M,0.37%
2020/1/8,136.94,135.7,137.58,135.6,9.70M,0.78%
2020/1/7,135.88,137.28,137.86,135.82,10.58M,-1.70%
2020/1/6,138.23,136.56,138.27,136.5,10.27M,-0.08%
2020/1/3,138.34,137.5,139.23,137.08,10.39M,-1.95%
2020/1/2,141.09,139.79,141.1,139.26,10.81M,1.21%
2019/12/31,139.4,138.51,139.48,138.29,7.20M,0.56%
2019/12/30,138.63,139.9,140.08,138.47,6.96M,-0.37%
2019/12/27,139.14,139.3,139.77,138.67,7.87M,0.07%
2019/12/26,139.04,137.89,139.1,137.78,6.77M,1.06%
2019/12/24,137.58,137.33,137.63,137.06,3.32M,0.28%
2019/12/23,137.2,137.6,137.91,136.88,9.74M,-0.03%
2019/12/20,137.24,138.02,138.88,136.9,29.99M,-0.08%
2019/12/19,137.35,137.76,138.22,137.1,9.35M,-0.50%
2019/12/18,138.04,138.15,139.02,137.72,10.38M,-0.10%
2019/12/17,138.18,137.73,138.67,137.23,11.55M,0.61%
2019/12/16,137.34,138.38,138.84,137.32,11.37M,0.39%
2019/12/13,136.81,137.95,138.83,136.22,10.59M,-0.88%
2019/12/12,138.02,134.49,138.47,134.21,13.73M,2.86%
2019/12/11,134.18,134.29,135.02,134.01,9.01M,-0.24%
2019/12/10,134.5,133.25,134.77,132.88,7.53M,0.07%
2019/12/9,134.41,134.63,135.46,134.41,8.58M,-0.47%
2019/12/6,135.04,134.69,135.78,134.65,10.17M,1.49%
2019/12/5,133.06,132.68,133.31,132.18,9.59M,0.54%
2019/12/4,132.34,130.38,132.47,129.99,10.32M,1.97%
2019/12/3,129.78,129.77,129.96,128.59,10.65M,-1.29%
2019/12/2,131.47,132.31,132.74,131.35,8.62M,-0.22%
2019/11/29,131.76,131.87,132.41,131.45,5.71M,-0.23%
2019/11/27,132.06,132.29,132.43,131.65,6.61M,0.30%
2019/11/26,131.67,131.82,131.82,130.36,10.49M,0.14%
2019/11/25,131.49,131.25,132.07,130.87,10.07M,0.54%
2019/11/22,130.79,130.15,131.22,130.1,8.17M,0.66%
2019/11/21,129.93,130,130.72,129.39,7.71M,0.23%
2019/11/20,129.63,130.3,130.62,128.94,11.79M,-0.73%
2019/11/19,130.58,130.99,131.25,130.18,8.82M,-0.03%
2019/11/18,130.62,129.56,130.65,128.99,8.75M,0.84%
2019/11/15,129.53,129.23,129.53,128.4,10.16M,0.72%
2019/11/14,128.6,127.72,128.84,127.59,8.48M,0.09%
2019/11/13,128.48,128.13,128.81,127.42,8.10M,-0.53%
2019/11/12,129.16,129.63,130.62,129.01,9.10M,-0.58%
2019/11/11,129.92,129.6,130.1,129.35,8.68M,-0.35%
2019/11/8,130.38,129.88,130.4,129.25,9.29M,0.29%
2019/11/7,130,130.43,131.29,129.92,13.53M,0.54%
2019/11/6,129.3,128.69,129.84,128.58,11.23M,0.15%
2019/11/5,129.1,129.39,130.3,128.84,13.75M,0.22%
2019/11/4,128.82,129.08,129.42,128.56,9.16M,0.80%
2019/11/1,127.8,126.2,127.99,126.02,11.68M,2.31%
2019/10/31,124.92,125.49,125.73,123.86,11.59M,-0.64%
2019/10/30,125.73,126.05,126.26,124.92,8.51M,-0.55%
2019/10/29,126.43,126.06,127.42,125.94,9.80M,-0.06%
2019/10/28,126.51,126.57,127.21,126.4,9.52M,0.38%
2019/10/25,126.03,125,126.65,124.75,9.06M,0.80%
2019/10/24,125.03,125.29,125.66,124.07,8.06M,-0.07%
2019/10/23,125.12,124.2,125.15,124.17,9.40M,0.26%
2019/10/22,124.79,123.45,125.1,123.12,12.66M,1.00%
2019/10/21,123.55,122.05,123.77,121.99,13.27M,2.48%
2019/10/18,120.56,120,121.02,119.86,10.42M,0.17%
2019/10/17,120.35,120.75,121.57,119.88,11.06M,0.56%
2019/10/16,119.68,119.96,120.62,119.38,11.63M,-0.23%
2019/10/15,119.96,118.85,121.59,117.87,30.52M,3.01%
2019/10/14,116.45,115.85,116.87,115.66,8.88M,0.27%
2019/10/11,116.14,116.03,117.99,115.86,15.19M,1.69%
2019/10/10,114.21,113.14,115.4,113,11.39M,1.40%
2019/10/9,112.63,112.67,113.16,112.07,7.34M,0.72%
2019/10/8,111.82,113.06,113.06,111.66,11.59M,-2.23%
2019/10/7,114.37,114.19,115.5,114.07,6.82M,-0.22%
2019/10/4,114.62,112.34,114.94,112.27,9.62M,2.17%
2019/10/3,112.19,112.27,112.91,110.52,13.10M,-0.94%
2019/10/2,113.25,114.81,114.9,112.93,12.63M,-1.99%
2019/10/1,115.55,118.4,119,115.41,11.33M,-1.82%
2019/9/30,117.69,118.36,118.77,117.22,9.80M,-0.03%
2019/9/27,117.72,117.96,118.64,117.28,10.21M,0.59%
2019/9/26,117.03,117.88,118.05,116.95,9.92M,-0.82%
2019/9/25,118,117.27,118.36,117.12,10.27M,0.57%
2019/9/24,117.33,118.75,119.26,117.04,11.85M,-1.30%
2019/9/23,118.88,117.78,119.12,117.68,9.18M,-0.02%
2019/9/20,118.9,119.74,120.34,118.87,22.08M,-0.40%
2019/9/19,119.38,119.7,120.34,119.09,9.46M,-0.32%
2019/9/18,119.76,118.32,120.08,117.75,10.72M,1.00%
2019/9/17,118.57,118.42,118.61,117.24,10.82M,-0.50%
2019/9/16,119.16,118.9,119.87,118.38,11.99M,-0.89%
2019/9/13,120.23,119,120.4,118.75,16.26M,1.97%
2019/9/12,117.91,116.55,118.47,115.92,12.28M,0.61%
2019/9/11,117.19,116.89,117.2,115.38,9.92M,0.27%
2019/9/10,116.87,116.3,117.27,115.73,14.33M,1.27%
2019/9/9,115.4,113.71,116.06,113.6,13.99M,2.48%
2019/9/6,112.61,112.66,112.98,111.96,7.84M,0.21%
2019/9/5,112.37,111.25,113.72,111.2,13.23M,2.28%
2019/9/4,109.87,109.45,110.22,108.56,6.94M,1.21%
2019/9/3,108.56,108.98,108.99,107.32,9.87M,-1.18%
2019/8/30,109.86,109.84,110.56,109.47,10.17M,0.59%
2019/8/29,109.22,108.14,109.89,108.02,10.00M,2.27%
2019/8/28,106.8,105.08,107.21,105.04,10.59M,1.00%
2019/8/27,105.74,107.35,107.56,104.84,14.34M,-1.06%
2019/8/26,106.87,106.62,106.99,106.01,8.21M,0.80%
2019/8/23,106.02,108,108.78,105.11,14.76M,-2.48%
2019/8/22,108.72,108.37,109.27,107.93,9.34M,1.03%
2019/8/21,107.61,108.21,108.43,107.44,8.19M,0.28%
2019/8/20,107.31,107.85,108.44,107.24,8.38M,-1.27%
2019/8/19,108.69,109.63,109.75,108.42,8.27M,0.90%
2019/8/16,107.72,106.37,107.98,105.87,11.83M,2.40%
2019/8/15,105.2,104.82,106.38,104.34,13.37M,0.38%
2019/8/14,104.8,106.3,106.91,104.45,19.49M,-4.15%
2019/8/13,109.34,107.95,110.33,107.03,12.24M,1.54%
2019/8/12,107.68,108.44,108.51,107.21,9.39M,-1.88%
2019/8/9,109.74,109.35,110.44,108.29,9.98M,-0.11%
2019/8/8,109.86,109.05,110.08,108.72,10.90M,1.69%
2019/8/7,108.03,108,108.28,105.94,17.32M,-2.17%
2019/8/6,110.43,110.05,110.5,108.34,10.20M,0.78%
2019/8/5,109.57,110.79,110.98,108.27,15.86M,-2.98%
2019/8/2,112.93,112.4,113.43,111.4,11.03M,-0.01%
2019/8/1,112.94,115.33,116.8,112.59,15.66M,-2.64%
2019/7/31,116,116.1,116.18,114.86,13.65M,0.35%
2019/7/30,115.59,115.19,116.08,114.76,7.12M,-0.22%
2019/7/29,115.85,116.46,117.18,115.79,8.50M,-0.32%
2019/7/26,116.22,115.77,116.51,115.53,12.80M,0.44%
2019/7/25,115.71,116.89,117.24,115.31,10.14M,-0.96%
2019/7/24,116.83,115.58,116.88,115.52,10.01M,0.40%
2019/7/23,116.36,114.88,116.45,114.82,12.75M,1.83%
2019/7/22,114.27,112.91,114.45,112.77,9.06M,0.64%
2019/7/19,113.54,114.89,115.12,113.4,10.40M,-0.99%
2019/7/18,114.67,113.93,115.07,113.55,9.40M,0.60%
2019/7/17,113.99,114.43,114.94,113.73,13.12M,-0.98%
2019/7/16,115.12,113.48,115.5,112.92,16.94M,1.07%
2019/7/15,113.9,115.54,115.57,113.53,12.95M,-1.21%
2019/7/12,115.3,114.13,115.35,113.93,10.78M,1.05%
2019/7/11,114.1,113.37,114.36,113.12,11.60M,0.96%
2019/7/10,113.02,113.37,113.83,112.74,9.24M,-0.29%
2019/7/9,113.35,112.28,113.49,112.15,8.95M,0.43%
2019/7/8,112.87,112.96,113.48,112.5,6.92M,-0.55%
2019/7/5,113.49,113.51,114.27,112.92,7.93M,0.59%
2019/7/3,112.82,113.34,113.87,112.26,6.85M,-0.86%
2019/7/2,113.8,113.51,114.2,113.22,10.18M,0.11%
2019/7/1,113.68,113.23,114.52,113.08,12.76M,1.68%
2019/6/28,111.8,111.04,112.43,110.9,21.63M,2.72%
2019/6/27,108.84,108.84,109.55,108.44,10.91M,0.33%
2019/6/26,108.48,108.3,109.31,108.16,10.32M,0.67%
2019/6/25,107.76,108.68,108.98,107.67,18.66M,-0.83%
2019/6/24,108.66,109.28,109.77,108.53,13.04M,-0.71%
2019/6/21,109.44,110.19,111.67,109.09,27.09M,-0.68%
2019/6/20,110.19,110.88,111.08,109.03,13.64M,0.25%
2019/6/19,109.91,110.82,111.59,109.69,13.13M,-0.72%
2019/6/18,110.71,109.01,111.41,108.98,11.06M,1.36%
2019/6/17,109.22,109.7,110.37,109.06,8.13M,-0.55%
2019/6/14,109.82,109.57,110.3,108.63,9.08M,0.26%
2019/6/13,109.54,109.46,110.16,109.05,8.41M,0.25%
2019/6/12,109.27,110.7,110.9,108.89,9.67M,-1.27%
2019/6/11,110.68,110.82,111.57,110.37,9.85M,0.31%
2019/6/10,110.34,110.75,111.21,110.22,11.38M,1.08%
2019/6/7,109.16,109.7,110.02,108.96,10.62M,-1.10%
2019/6/6,110.37,110.15,110.87,108.93,8.73M,0.22%
2019/6/5,110.13,109.86,110.38,108.64,8.34M,0.36%
2019/6/4,109.74,107.85,109.9,107.13,12.86M,3.08%
2019/6/3,106.46,105.8,106.86,105.3,11.68M,0.47%
2019/5/31,105.96,105.56,106.59,104.84,10.95M,-1.03%
2019/5/30,107.06,108.65,109.18,106.54,10.37M,-1.07%
2019/5/29,108.22,107.45,108.4,107.06,9.97M,-0.28%
2019/5/28,108.52,109.2,109.83,108.44,11.67M,-1.08%
2019/5/24,109.71,109.52,109.96,109.19,8.54M,0.98%
2019/5/23,108.64,109.64,109.79,107.5,14.56M,-1.97%
2019/5/22,110.82,111.4,111.79,110.75,7.92M,-0.81%
2019/5/21,111.73,111.44,111.92,111.22,7.97M,0.34%
2019/5/20,111.35,110.58,111.81,110.37,8.52M,0.52%
2019/5/17,110.77,110,111.75,109.83,9.57M,-0.49%
2019/5/16,111.31,110.62,112.17,110.59,9.67M,1.28%
2019/5/15,109.9,109.21,110.9,108.61,10.14M,-0.38%
2019/5/14,110.32,109.55,111.72,109.5,10.50M,0.79%
2019/5/13,109.45,110.08,110.45,108.98,13.78M,-2.72%
2019/5/10,112.51,111.75,112.84,110.54,13.19M,-0.01%
2019/5/9,112.52,111.14,112.74,110.58,12.21M,-0.08%
2019/5/8,112.61,112.66,113.67,112.46,9.58M,-0.53%
2019/5/7,113.21,114.03,114.03,112.28,15.02M,-1.63%
2019/5/6,115.09,114.18,115.47,113.72,9.39M,-0.89%
2019/5/3,116.12,116,116.68,115.67,8.19M,0.62%
2019/5/2,115.41,115.17,115.78,114.58,8.61M,0.22%
2019/5/1,115.16,115.72,117,115.11,10.41M,-0.77%
2019/4/30,116.05,116.43,116.72,115.26,11.39M,-0.06%
2019/4/29,116.12,114.6,117.16,114.44,14.24M,1.44%
2019/4/26,114.47,113.95,114.58,113.6,7.89M,0.76%
2019/4/25,113.61,113.01,114.14,112.5,9.31M,0.05%
2019/4/24,113.55,113.26,114.15,112.81,9.25M,-0.17%
2019/4/23,113.74,113,114.37,112.85,9.19M,0.12%
2019/4/22,113.6,112.83,113.93,112.66,7.98M,0.12%
2019/4/18,113.46,114.53,114.94,113.33,12.50M,-0.73%
2019/4/17,114.3,111.7,114.66,111.01,17.79M,2.88%
2019/4/16,111.1,109.9,111.39,109.86,11.58M,1.06%
2019/4/15,109.94,110.92,111,109.12,15.16M,-1.14%
2019/4/12,111.21,109.44,111.85,108.88,25.83M,4.69%
2019/4/11,106.23,105.71,106.73,105.56,11.18M,0.84%
2019/4/10,105.34,105.13,105.72,104.47,10.88M,0.45%
2019/4/9,104.87,105.08,105.2,104.25,9.09M,-0.74%
2019/4/8,105.65,105.11,105.65,104.91,8.06M,0.32%
2019/4/5,105.31,105.8,106.11,104.99,9.93M,-0.24%
2019/4/4,105.56,104.55,105.73,104.45,11.95M,0.20%
2019/4/3,105.35,105.81,106.36,104.78,11.50M,0.20%
2019/4/2,105.14,104.6,105.44,104.33,10.30M,0.48%
2019/4/1,104.64,102.15,104.68,102.12,17.50M,3.37%
2019/3/29,101.23,101.54,101.99,100.58,14.52M,0.52%
2019/3/28,100.71,100,100.8,99.74,12.45M,1.13%
2019/3/27,99.58,99.88,100.45,99.08,12.75M,-0.34%
2019/3/26,99.92,99.82,100.4,98.82,15.99M,1.00%
2019/3/25,98.93,99.59,100.57,98.09,21.03M,-0.83%
2019/3/22,99.76,101.82,102.32,99.52,31.12M,-3.02%
2019/3/21,102.87,103.49,103.49,102.28,19.75M,-1.58%
2019/3/20,104.52,106.43,106.65,104.41,14.92M,-2.13%
2019/3/19,106.8,108.2,108.4,106.55,12.89M,-0.36%
2019/3/18,107.19,106.55,107.78,106.5,12.94M,0.60%
2019/3/15,106.55,105.41,106.8,105.23,24.81M,1.15%
2019/3/14,105.34,104.5,105.87,104.46,10.93M,0.91%
2019/3/13,104.39,104.19,104.98,103.95,13.02M,0.34%
2019/3/12,104.04,104.59,104.79,103.75,10.22M,-0.30%
2019/3/11,104.35,103.98,104.55,103.66,9.76M,1.30%
2019/3/8,103.01,101.99,103.23,101.99,10.58M,0.04%
2019/3/7,102.97,103.25,103.47,102.16,12.71M,-0.72%
2019/3/6,103.72,103.86,104.57,103.55,9.07M,-0.37%
2019/3/5,104.11,104.13,104.55,103.26,10.86M,-0.08%
2019/3/4,104.19,104.92,105.92,103.27,12.47M,-0.23%
2019/3/1,104.43,105.1,105.91,104.2,13.81M,0.07%
2019/2/28,104.36,105.01,105.21,104.18,15.16M,-0.76%
2019/2/27,105.16,105.18,105.38,104.5,9.97M,-0.12%
2019/2/26,105.29,104.5,105.47,103.94,15.47M,-0.76%
2019/2/25,106.1,105.75,107.27,105.69,11.23M,1.05%
2019/2/22,105,105.7,106.09,104.78,10.65M,-0.45%
2019/2/21,105.47,105.45,105.99,104.96,8.40M,-0.21%
2019/2/20,105.69,105.21,105.8,104.88,10.03M,0.48%
2019/2/19,105.18,104.91,105.37,103.81,12.76M,-0.35%
2019/2/15,105.55,103.9,105.7,103.66,14.72M,3.06%
2019/2/14,102.42,102.47,103.1,101.35,11.52M,-0.65%
2019/2/13,103.09,102.9,103.85,102.9,10.75M,0.48%
2019/2/12,102.6,101.95,102.92,101.89,12.85M,1.70%
2019/2/11,100.88,101.76,102.01,100.77,10.98M,-0.47%
2019/2/8,101.36,102.08,102.33,100.06,12.89M,-1.00%
2019/2/7,102.38,103.25,103.5,101.44,13.18M,-1.31%
2019/2/6,103.74,103.71,104.62,103.47,8.74M,-0.05%
2019/2/5,103.79,104.52,104.55,103.29,12.76M,-0.44%
2019/2/4,104.25,103.79,104.25,103.01,9.87M,0.36%
2019/2/1,103.88,104,104.85,103.52,13.00M,0.37%
2019/1/31,103.5,103.41,103.8,102.73,17.52M,-0.87%
2019/1/30,104.41,104.14,105.24,103.78,12.53M,0.23%
2019/1/29,104.17,103.88,105.11,103.73,9.74M,0.28%
2019/1/28,103.88,102.89,104.24,102.59,12.28M,0.47%
2019/1/25,103.39,103.51,104.31,102.74,14.41M,0.63%
2019/1/24,102.74,102.13,103.09,101.94,11.30M,0.06%
2019/1/23,102.68,103.44,103.7,101.97,12.15M,-0.25%
2019/1/22,102.94,103.08,103.59,102.13,17.08M,-1.58%
2019/1/18,104.59,103.77,104.9,102.83,16.43M,1.62%
2019/1/17,102.92,102.11,103.5,101.92,14.25M,0.41%
2019/1/16,102.5,102.25,103.45,101.8,18.53M,0.81%
2019/1/15,101.68,98.89,102.47,98.6,26.50M,0.73%
2019/1/14,100.94,98.87,101.36,98.66,21.26M,1.03%
2019/1/11,99.91,99.89,100.17,98.95,15.44M,-0.48%
2019/1/10,100.39,100.02,100.73,99.27,14.38M,-0.01%
2019/1/9,100.4,100.81,101.49,99.93,14.23M,-0.17%
2019/1/8,100.57,101.63,101.82,99.55,13.58M,-0.19%
2019/1/7,100.76,100.43,101.47,99.71,15.43M,0.07%
2019/1/4,100.69,99.11,100.93,98.28,16.94M,3.69%
2019/1/3,97.11,98.64,98.89,96.69,16.29M,-2.22%
2019/1/2,99.31,95.95,99.78,95.94,15.67M,1.73%
2018/12/31,97.62,97.59,98.81,96.77,13.24M,0.82%
2018/12/28,96.83,97.95,98.32,96.44,17.96M,-0.22%
2018/12/27,97.04,94.82,97.15,93.55,20.30M,1.13%
2018/12/26,95.96,92.69,95.96,91.11,22.54M,4.15%
2018/12/24,92.14,92.89,94.22,92.14,17.01M,-2.16%
2018/12/21,94.17,96.68,98.43,93.69,41.31M,-2.36%
2018/12/20,96.45,96.61,98.28,95.69,31.83M,-0.86%
2018/12/19,97.29,98.41,100.58,96.6,28.77M,-1.27%
2018/12/18,98.54,99.42,100.89,98.12,20.84M,-0.47%
2018/12/17,99.01,99.77,100.56,98.44,25.11M,-1.28%
2018/12/14,100.29,99.99,101.94,99.86,19.88M,-0.82%
2018/12/13,101.12,101.55,101.97,100.67,17.25M,0.10%
2018/12/12,101.02,101.66,102.9,100.06,22.62M,0.65%
2018/12/11,100.37,103.13,103.66,100.21,16.86M,-0.98%
2018/12/10,101.36,102.87,103.49,99.28,23.64M,-1.87%
2018/12/7,103.29,105.16,106.98,102.91,19.25M,-1.81%
2018/12/6,105.19,105.01,105.36,102.88,27.21M,-1.90%
2018/12/4,107.23,111.6,111.6,106.73,23.56M,-4.46%
2018/12/3,112.24,112.38,112.89,111.74,16.03M,0.94%
2018/11/30,111.19,109.85,111.32,109.58,18.65M,1.03%
2018/11/29,110.06,110.27,110.8,109.64,11.14M,-0.79%
2018/11/28,110.94,109.8,111.4,108.87,13.98M,1.11%
2018/11/27,109.72,108.76,110.03,108.63,9.24M,0.42%
2018/11/26,109.26,107.72,109.98,107.45,13.95M,2.45%
2018/11/23,106.65,106.74,107.39,106.06,6.49M,-0.92%
2018/11/21,107.64,109.03,109.61,107.64,10.62M,-0.75%
2018/11/20,108.45,109.78,110.49,107.98,18.94M,-2.15%
2018/11/19,110.83,109.96,111.2,109.53,13.99M,0.76%
2018/11/16,109.99,109.45,110.76,108.55,13.80M,-0.07%
2018/11/15,110.07,108.24,110.08,106.81,19.10M,2.55%
2018/11/14,107.33,110.23,110.71,105.98,18.36M,-2.06%
2018/11/13,109.59,109.1,111.12,109.1,13.75M,0.59%
2018/11/12,108.95,111.42,111.94,108.6,13.28M,-2.10%
2018/11/9,111.29,112.23,112.36,110.83,10.43M,-0.97%
2018/11/8,112.38,111.01,112.92,111,11.66M,0.81%
2018/11/7,111.48,110.37,111.73,109.35,12.68M,1.72%
2018/11/6,109.6,108.67,109.67,107.76,10.82M,0.47%
2018/11/5,109.09,108.61,109.29,108.42,10.28M,0.66%
2018/11/2,108.38,109.9,110.81,107.49,19.01M,-0.55%
2018/11/1,108.98,109.62,110.22,108.32,13.07M,-0.04%
2018/10/31,109.02,108.08,110.48,107.79,20.86M,2.17%
2018/10/30,106.7,105.71,106.98,104.86,18.02M,1.76%
2018/10/29,104.85,104.46,106.63,103.7,18.45M,1.38%
2018/10/26,103.42,104,104.56,102.73,19.17M,-1.37%
2018/10/25,104.86,104.18,105.9,103.72,17.46M,1.52%
2018/10/24,103.29,104.76,105.03,102.91,23.17M,-1.86%
2018/10/23,105.25,104.2,106.16,103.7,21.41M,-1.04%
2018/10/22,106.36,108.15,108.34,106.11,16.20M,-1.44%
2018/10/19,107.91,107.65,109.22,107.27,15.23M,-0.17%
2018/10/18,108.09,109.02,109.84,107.81,17.58M,-1.58%
2018/10/17,109.83,108.38,110.8,108.23,18.79M,1.11%
2018/10/16,108.62,107.16,108.78,106.73,19.30M,2.14%
2018/10/15,106.34,107.2,108.85,106.32,18.90M,-0.57%
2018/10/12,106.95,110.37,110.83,105.6,32.08M,-1.09%
2018/10/11,108.13,110.97,111.47,107.38,33.71M,-3.00%
2018/10/10,111.47,114.7,114.95,111.47,23.09M,-2.66%
2018/10/9,114.52,114.67,115.03,113.67,14.07M,-0.69%
2018/10/8,115.32,114.25,115.78,113.35,14.37M,0.61%
2018/10/5,114.62,115.83,116.1,114.02,13.78M,-0.56%
2018/10/4,115.27,114.55,116.81,114.21,16.36M,0.20%
2018/10/3,115.04,114.94,115.66,114.48,17.14M,0.94%
2018/10/2,113.97,113.36,114.12,112.81,13.75M,0.41%
2018/10/1,113.5,113.37,114.61,113.04,10.15M,0.58%
2018/9/28,112.84,113.65,114.24,112.52,15.82M,-1.47%
2018/9/27,114.52,115.42,115.76,114.16,13.28M,-0.43%
2018/9/26,115.02,116.75,116.87,114.66,14.02M,-1.18%
2018/9/25,116.39,117.04,117.97,116.32,9.31M,-0.28%
2018/9/24,116.72,117.76,118.46,116.43,12.49M,-0.96%
2018/9/21,117.85,119.13,119.23,117.74,24.79M,-0.66%
2018/9/20,118.63,118.5,119.24,118.08,15.59M,0.86%
2018/9/19,117.62,114.44,118.06,114.44,16.05M,2.90%
2018/9/18,114.3,114.33,114.66,113.56,7.94M,0.40%
2018/9/17,113.84,113.79,114.43,113.3,9.56M,0.30%
2018/9/14,113.5,113.81,114.49,113.23,10.34M,-0.02%
2018/9/13,113.52,113.37,114.13,112.67,12.47M,0.39%
2018/9/12,113.08,114.25,114.88,112.85,10.80M,-1.18%
2018/9/11,114.43,113.54,114.58,113.18,9.33M,0.63%
2018/9/10,113.71,114.85,114.97,113.66,8.28M,-0.53%
2018/9/7,114.32,114.5,114.77,113.63,10.96M,0.19%
2018/9/6,114.1,114.5,114.7,113.5,9.88M,-0.43%
2018/9/5,114.59,115,115.7,114.25,11.46M,-0.49%
2018/9/4,115.15,114.34,115.24,113.63,10.17M,0.50%
2018/8/31,114.58,114.83,114.84,113.82,13.07M,-0.53%
2018/8/30,115.19,115.59,116.04,114.98,8.99M,-0.49%
2018/8/29,115.76,116.35,116.37,115.36,7.22M,-0.33%
2018/8/28,116.14,117,117.03,115.97,8.30M,-0.49%
2018/8/27,116.71,115.22,117.28,115.17,13.77M,1.77%
2018/8/24,114.68,114.98,115.22,114.45,8.85M,-0.04%
2018/8/23,114.73,114.96,115.15,114.43,9.27M,-0.21%
2018/8/22,114.97,115.31,115.41,114.78,8.31M,-0.30%
2018/8/21,115.32,115.37,116.39,114.88,10.98M,0.61%
2018/8/20,114.62,114.59,115.05,114.11,8.62M,-0.13%
2018/8/17,114.77,114.64,115.07,114.3,8.51M,0.00%
2018/8/16,114.77,114.35,115.31,114.3,10.12M,0.94%
2018/8/15,113.7,113.82,114.33,112.97,10.15M,-0.83%
2018/8/14,114.65,114.27,115.04,113.65,10.60M,0.67%
2018/8/13,113.89,115.56,115.88,113.81,10.34M,-1.59%
2018/8/10,115.73,115.5,115.95,114.68,12.63M,-0.98%
2018/8/9,116.88,117.51,117.72,116.69,9.69M,-0.77%
2018/8/8,117.79,117.33,118.27,117.28,9.00M,0.20%
2018/8/7,117.55,117.74,118.29,117.33,10.56M,0.37%
